Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-02 01:09:00,10.3,0.7,8.5,876.4,1206.0,876.4,5.0,8.0,-22.0,1323.0,1.9,-4.6,201.0,202.0,7.1
2019-05-02 01:09:20,10.2,0.6,8.5,876.4,1206.0,876.4,5.2,7.9,-22.0,1319.0,1.7,-5.0,198.0,199.0,6.9
2019-05-02 01:09:40,10.5,0.8,8.5,876.4,1206.0,876.4,5.7,8.1,-21.8,1331.0,1.6,-5.5,196.0,197.0,7.1
2019-05-02 01:10:00,10.5,0.8,8.5,876.4,1206.0,876.4,5.3,8.2,-21.8,1333.0,1.6,-5.1,197.0,197.0,7.3
2019-05-02 01:10:20,10.1,0.6,8.5,876.2,1206.0,876.3,4.6,7.8,-22.1,1317.0,0.9,-4.6,191.0,191.0,7.0
2019-05-02 01:10:40,10.2,0.6,8.5,876.2,1206.0,876.3,4.6,8.0,-22.0,1322.0,1.7,-4.3,201.0,202.0,7.2
2019-05-02 01:11:00,10.5,0.8,8.5,876.4,1206.0,876.4,5.3,8.2,-21.8,1332.0,1.4,-5.2,194.0,195.0,7.3
2019-05-02 01:11:20,10.3,0.7,8.5,876.2,1206.0,876.4,4.8,8.0,-21.9,1323.0,2.0,-4.3,204.0,205.0,7.2
2019-05-02 01:11:40,10.3,0.7,8.5,876.2,1206.0,876.3,4.8,8.0,-21.9,1325.0,1.7,-4.5,200.0,200.0,7.2
2019-05-02 01:12:00,10.6,0.9,8.5,876.4,1206.0,876.4,4.7,8.2,-21.7,1335.0,1.9,-4.3,204.0,204.0,7.6
2019-05-02 01:12:20,10.7,1.0,8.4,876.4,1205.0,876.4,5.5,8.3,-21.7,1338.0,2.3,-5.0,204.0,205.0,7.5
2019-05-02 01:12:40,10.4,0.8,8.4,876.4,1206.0,876.4,4.6,8.1,-21.9,1329.0,1.9,-4.2,204.0,204.0,7.5
2019-05-02 01:13:00,10.6,0.9,8.4,876.2,1206.0,876.3,4.7,8.2,-21.8,1335.0,1.6,-4.5,199.0,199.0,7.6
2019-05-02 01:13:20,10.5,0.8,8.4,876.4,1206.0,876.4,5.6,8.1,-21.8,1331.0,1.1,-5.5,191.0,191.0,7.1
2019-05-02 01:13:40,10.5,0.8,8.4,876.4,1206.0,876.4,5.7,8.2,-21.8,1332.0,1.6,-5.5,196.0,197.0,7.2
2019-05-02 01:14:00,10.0,0.4,8.4,876.2,1206.0,876.3,4.7,7.8,-22.2,1315.0,1.1,-4.6,192.0,193.0,7.0
2019-05-02 01:14:20,10.4,0.8,8.4,876.4,1206.0,876.4,5.7,8.1,-21.9,1327.0,1.3,-5.5,193.0,194.0,7.0
2019-05-02 01:14:40,10.4,0.8,8.4,876.2,1206.0,876.3,4.9,8.1,-21.9,1327.0,1.4,-4.7,197.0,197.0,7.2
2019-05-02 01:15:00,10.1,0.5,8.4,876.2,1206.0,876.4,5.3,7.8,-22.1,1315.0,0.4,-5.3,184.0,184.0,6.7
2019-05-02 01:15:20,10.2,0.6,8.4,876.2,1206.0,876.3,4.9,7.9,-22.1,1321.0,2.0,-4.4,204.0,204.0,7.0
2019-05-02 01:15:40,10.2,0.7,8.5,876.4,1205.0,876.4,6.1,8.0,-22.0,1323.0,2.5,-5.5,204.0,204.0,6.7
2019-05-02 01:16:00,10.3,0.7,8.5,876.2,1206.0,876.3,5.5,8.0,-22.0,1325.0,2.5,-4.9,207.0,207.0,6.9
2019-05-02 01:16:20,10.2,0.6,8.5,876.2,1206.0,876.3,5.1,7.9,-22.0,1321.0,1.2,-5.0,193.0,194.0,6.9
2019-05-02 01:16:40,10.4,0.8,8.5,876.2,1206.0,876.3,5.2,8.1,-21.9,1328.0,1.6,-5.0,197.0,198.0,7.1
2019-05-02 01:17:00,10.3,0.7,8.5,876.2,1206.0,876.3,5.1,8.1,-21.9,1327.0,1.2,-5.0,193.0,193.0,7.2
2019-05-02 01:17:20,10.3,0.7,8.5,876.2,1206.0,876.3,5.5,8.1,-21.9,1326.0,1.0,-5.4,190.0,191.0,7.0
2019-05-02 01:17:40,10.1,0.6,8.5,876.4,1206.0,876.4,5.2,7.8,-22.1,1317.0,1.0,-5.1,190.0,191.0,6.8
2019-05-02 01:18:00,10.2,0.6,8.5,876.4,1206.0,876.4,5.7,8.0,-22.0,1321.0,1.1,-5.6,191.0,191.0,6.8
2019-05-02 01:18:20,9.9,0.4,8.5,876.4,1205.0,876.4,4.6,7.7,-22.2,1311.0,1.5,-4.4,199.0,199.0,6.9
2019-05-02 01:18:40,10.1,0.6,8.5,876.2,1206.0,876.3,4.5,7.8,-22.1,1316.0,1.6,-4.2,200.0,201.0,7.0
2019-05-02 01:19:00,9.8,0.4,8.5,876.2,1206.0,876.3,4.2,7.7,-22.3,1309.0,1.2,-4.1,195.0,196.0,6.9
2019-05-02 01:19:20,10.2,0.6,8.5,876.2,1206.0,876.3,5.4,7.9,-22.0,1321.0,1.6,-5.2,197.0,197.0,6.8
2019-05-02 01:19:40,10.1,0.6,8.5,876.2,1206.0,876.2,5.4,7.9,-22.0,1321.0,2.2,-4.9,203.0,204.0,6.8
2019-05-02 01:20:00,9.9,0.4,8.5,876.2,1206.0,876.3,4.9,7.7,-22.2,1312.0,2.0,-4.5,203.0,203.0,6.7
2019-05-02 01:20:20,10.1,0.6,8.5,876.2,1206.0,876.3,5.9,7.8,-22.1,1317.0,1.3,-5.7,192.0,193.0,6.5
2019-05-02 01:20:40,9.9,0.4,8.5,876.2,1206.0,876.3,4.8,7.7,-22.2,1314.0,2.0,-4.3,204.0,205.0,6.8
2019-05-02 01:21:00,10.0,0.6,8.5,876.2,1206.0,876.3,5.5,7.7,-22.1,1315.0,2.1,-5.1,201.0,202.0,6.5
2019-05-02 01:21:20,10.0,0.6,8.5,876.2,1206.0,876.3,4.8,7.8,-22.1,1315.0,2.2,-4.2,207.0,207.0,6.9
2019-05-02 01:21:40,10.2,0.6,8.5,876.4,1206.0,876.4,6.2,7.9,-22.0,1320.0,2.7,-5.6,205.0,205.0,6.5
2019-05-02 01:22:00,9.9,0.4,8.5,876.2,1206.0,876.3,5.1,7.7,-22.2,1313.0,2.4,-4.5,208.0,208.0,6.7
2019-05-02 01:22:20,9.8,0.4,8.5,876.2,1206.0,876.3,4.7,7.7,-22.2,1308.0,1.6,-4.4,200.0,200.0,6.7
2019-05-02 01:22:40,10.1,0.6,8.5,876.2,1206.0,876.4,4.8,7.8,-22.1,1316.0,2.3,-4.2,209.0,209.0,6.9
2019-05-02 01:23:00,9.9,0.4,8.5,876.2,1206.0,876.3,5.7,7.7,-22.1,1314.0,2.4,-5.1,205.0,205.0,6.4
2019-05-02 01:23:20,9.8,0.4,8.5,876.2,1206.0,876.3,4.7,7.7,-22.2,1310.0,2.2,-4.2,207.0,208.0,6.7
2019-05-02 01:23:40,9.9,0.4,8.5,876.2,1206.0,876.3,4.9,7.7,-22.1,1314.0,2.6,-4.2,212.0,212.0,6.7
2019-05-02 01:24:00,9.8,0.4,8.5,876.2,1206.0,876.3,4.0,7.6,-22.3,1306.0,1.8,-3.6,207.0,207.0,6.8
2019-05-02 01:24:20,9.5,0.2,8.5,876.2,1206.0,876.3,3.5,7.4,-22.5,1298.0,1.6,-3.1,207.0,207.0,7.0
2019-05-02 01:24:40,10.0,0.6,8.5,876.4,1206.0,876.4,5.6,7.7,-22.1,1313.0,2.4,-5.0,205.0,206.0,6.5
2019-05-02 01:25:00,9.8,0.4,8.5,876.2,1206.0,876.3,4.4,7.7,-22.2,1308.0,1.7,-4.1,202.0,202.0,6.8
2019-05-02 01:25:20,10.0,0.6,8.5,876.2,1206.0,876.3,5.5,7.8,-22.1,1315.0,2.1,-5.0,203.0,203.0,6.7
2019-05-02 01:25:40,9.9,0.4,8.5,876.4,1205.0,876.4,4.8,7.7,-22.2,1309.0,2.2,-4.2,207.0,208.0,6.7
2019-05-02 01:26:00,9.5,0.2,8.5,876.2,1206.0,876.3,4.2,7.4,-22.5,1298.0,2.1,-3.6,210.0,210.0,6.5
2019-05-02 01:26:20,9.7,0.3,8.5,876.2,1206.0,876.3,4.8,7.5,-22.3,1303.0,2.1,-4.3,205.0,206.0,6.4
2019-05-02 01:26:40,9.8,0.4,8.5,876.2,1206.0,876.3,4.7,7.7,-22.2,1310.0,2.3,-4.0,209.0,209.0,6.7
2019-05-02 01:27:00,9.8,0.4,8.5,876.2,1206.0,876.2,4.8,7.7,-22.2,1311.0,2.0,-4.3,204.0,205.0,6.7
2019-05-02 01:27:20,9.7,0.3,8.5,876.4,1205.0,876.4,4.4,7.6,-22.3,1304.0,2.1,-3.9,209.0,209.0,6.7
2019-05-02 01:27:40,9.5,0.2,8.5,876.2,1206.0,876.2,4.1,7.3,-22.5,1297.0,2.6,-3.2,218.0,219.0,6.4
2019-05-02 01:28:00,9.6,0.2,8.6,876.2,1206.0,876.3,4.1,7.5,-22.4,1301.0,1.8,-3.6,206.0,207.0,6.7
2019-05-02 01:28:20,9.8,0.4,8.6,876.2,1206.0,876.3,4.8,7.6,-22.2,1306.0,2.7,-4.0,214.0,214.0,6.6
2019-05-02 01:28:40,9.6,0.2,8.6,876.2,1206.0,876.3,3.9,7.5,-22.3,1302.0,2.1,-3.2,213.0,213.0,6.8
2019-05-02 01:29:00,9.5,0.2,8.6,876.2,1206.0,876.3,4.6,7.3,-22.4,1296.0,2.2,-4.0,208.0,208.0,6.3
2019-05-02 01:29:20,9.9,0.5,8.6,876.2,1206.0,876.3,4.8,7.7,-22.1,1311.0,2.2,-4.3,206.0,207.0,6.7
2019-05-02 01:29:40,10.0,0.6,8.6,876.2,1206.0,876.3,5.0,7.7,-22.0,1315.0,1.8,-4.6,201.0,202.0,6.7
2019-05-02 01:30:00,9.8,0.4,8.6,876.2,1206.0,876.3,4.9,7.6,-22.2,1306.0,2.0,-4.5,204.0,204.0,6.5
2019-05-02 01:30:20,9.6,0.2,8.6,876.2,1206.0,876.3,4.2,7.5,-22.3,1302.0,2.1,-3.7,209.0,209.0,6.6
2019-05-02 01:30:40,9.4,0.1,8.6,876.2,1206.0,876.3,4.6,7.3,-22.4,1295.0,1.9,-4.1,205.0,205.0,6.3
2019-05-02 01:31:00,9.2,0.0,8.6,876.2,1206.0,876.2,3.2,7.2,-22.6,1289.0,1.3,-3.0,203.0,203.0,6.7
2019-05-02 01:31:20,9.6,0.2,8.6,876.2,1207.0,876.2,3.3,7.5,-22.2,1303.0,1.3,-3.0,203.0,203.0,7.2
2019-05-02 01:31:40,9.4,0.1,8.6,876.2,1206.0,876.3,4.3,7.3,-22.4,1295.0,1.7,-3.9,203.0,204.0,6.4
2019-05-02 01:32:00,9.9,0.5,8.6,876.2,1206.0,876.3,4.9,7.7,-22.0,1312.0,2.5,-4.2,210.0,210.0,6.8
2019-05-02 01:32:20,9.8,0.4,8.6,876.2,1206.0,876.3,4.5,7.7,-22.1,1310.0,2.4,-3.8,211.0,212.0,6.8
2019-05-02 01:32:40,9.6,0.2,8.6,876.2,1207.0,876.1,3.4,7.4,-22.3,1303.0,1.6,-3.0,207.0,207.0,7.0
2019-05-02 01:33:00,9.6,0.2,8.7,876.2,1206.0,876.2,4.5,7.5,-22.2,1303.0,2.3,-3.8,211.0,211.0,6.5
2019-05-02 01:33:20,9.9,0.5,8.7,876.2,1206.0,876.3,4.5,7.7,-22.0,1312.0,2.8,-3.4,219.0,220.0,6.9
2019-05-02 01:33:40,9.5,0.2,8.7,876.2,1206.0,876.2,3.6,7.3,-22.3,1298.0,1.6,-3.2,206.0,207.0,6.7
2019-05-02 01:34:00,9.6,0.2,8.7,876.2,1206.0,876.3,3.9,7.4,-22.2,1299.0,3.0,-2.4,231.0,231.0,6.7
2019-05-02 01:34:20,9.5,0.2,8.7,876.2,1206.0,876.2,4.0,7.3,-22.3,1298.0,2.5,-3.1,219.0,219.0,6.5
2019-05-02 01:34:40,9.5,0.2,8.7,876.2,1206.0,876.3,3.5,7.4,-22.3,1299.0,2.3,-2.6,221.0,221.0,6.9
2019-05-02 01:35:00,9.5,0.2,8.7,876.2,1207.0,876.2,4.1,7.3,-22.3,1297.0,2.4,-3.3,215.0,216.0,6.4
2019-05-02 01:35:20,9.6,0.2,8.7,876.2,1206.0,876.3,3.6,7.4,-22.2,1299.0,1.8,-3.1,210.0,211.0,6.9
2019-05-02 01:35:40,9.7,0.4,8.7,876.2,1206.0,876.3,3.8,7.6,-22.1,1305.0,2.1,-3.2,212.0,212.0,7.0
2019-05-02 01:36:00,9.5,0.2,8.7,876.2,1206.0,876.2,3.5,7.4,-22.3,1299.0,1.3,-3.2,201.0,202.0,7.0
2019-05-02 01:36:20,9.6,0.2,8.7,876.2,1207.0,876.2,3.7,7.4,-22.2,1300.0,2.2,-3.0,215.0,216.0,6.8
2019-05-02 01:36:40,9.4,0.1,8.7,876.2,1207.0,876.2,3.3,7.3,-22.4,1294.0,1.7,-2.9,211.0,211.0,6.8
2019-05-02 01:37:00,9.5,0.2,8.7,876.2,1206.0,876.3,3.0,7.3,-22.3,1296.0,1.6,-2.5,213.0,213.0,7.2
2019-05-02 01:37:20,9.3,0.1,8.7,876.2,1207.0,876.2,2.7,7.3,-22.4,1291.0,1.2,-2.4,205.0,206.0,7.2
2019-05-02 01:37:40,9.7,0.4,8.7,876.2,1206.0,876.2,3.8,7.6,-22.1,1306.0,1.9,-3.3,210.0,210.0,7.0
2019-05-02 01:38:00,9.6,0.2,8.7,876.2,1206.0,876.2,3.0,7.4,-22.2,1300.0,1.6,-2.5,213.0,213.0,7.3
2019-05-02 01:38:20,9.8,0.4,8.7,876.2,1206.0,876.3,3.8,7.7,-22.0,1308.0,1.9,-3.3,209.0,209.0,7.2
2019-05-02 01:38:40,9.7,0.4,8.7,876.2,1206.0,876.3,3.4,7.6,-22.1,1305.0,1.0,-3.2,196.0,197.0,7.3
2019-05-02 01:39:00,9.4,0.2,8.7,876.2,1206.0,876.3,2.8,7.3,-22.3,1295.0,1.4,-2.4,209.0,210.0,7.2
2019-05-02 01:39:20,9.4,0.1,8.7,876.4,1206.0,876.4,3.3,7.3,-22.3,1293.0,1.6,-2.9,209.0,209.0,6.9
2019-05-02 01:39:40,9.8,0.4,8.7,876.2,1207.0,876.2,3.6,7.7,-22.0,1309.0,1.2,-3.4,198.0,199.0,7.2
2019-05-02 01:40:00,9.4,0.1,8.7,876.2,1206.0,876.2,2.3,7.3,-22.3,1296.0,0.9,-2.1,202.0,203.0,7.6
2019-05-02 01:40:20,9.4,0.1,8.7,876.2,1206.0,876.2,2.7,7.3,-22.3,1294.0,0.8,-2.5,197.0,198.0,7.3
2019-05-02 01:40:40,9.7,0.4,8.7,876.2,1206.0,876.2,3.1,7.5,-22.1,1304.0,0.8,-3.0,195.0,195.0,7.4
2019-05-02 01:41:00,9.2,0.1,8.7,876.2,1206.0,876.2,1.7,7.2,-22.4,1289.0,0.7,-1.5,205.0,205.0,8.0
2019-05-02 01:41:20,9.3,0.1,8.8,876.2,1207.0,876.2,2.5,7.2,-22.4,1291.0,0.5,-2.5,191.0,191.0,7.2
2019-05-02 01:41:40,9.3,0.1,8.8,876.2,1207.0,876.2,2.5,7.2,-22.4,1291.0,0.4,-2.4,188.0,189.0,7.3
2019-05-02 01:42:00,9.2,0.1,8.8,876.2,1206.0,876.2,1.9,7.2,-22.4,1289.0,0.5,-1.8,196.0,197.0,7.8
2019-05-02 01:42:20,9.1,0.0,8.8,876.2,1207.0,876.1,1.9,7.1,-22.4,1286.0,0.5,-1.8,196.0,196.0,7.7
2019-05-02 01:42:40,9.0,-0.1,8.8,876.2,1207.0,876.2,0.8,7.0,-22.6,1279.0,0.4,-0.7,205.0,206.0,8.9
2019-05-02 01:43:00,8.9,-0.2,8.8,876.0,1209.0,876.1,1.1,7.0,-22.6,1278.0,0.5,-0.9,208.0,209.0,8.4
2019-05-02 01:43:20,8.7,-0.3,8.8,876.2,1206.0,876.2,0.5,6.8,-22.8,1270.0,0.2,-0.4,209.0,209.0,8.7
2019-05-02 01:43:40,9.1,0.0,8.7,876.2,1206.0,876.2,1.4,7.0,-22.5,1284.0,0.6,-1.2,207.0,208.0,8.1
2019-05-02 01:44:00,9.0,-0.1,8.7,876.2,1207.0,876.2,1.9,7.0,-22.6,1281.0,0.4,-1.9,169.0,169.0,7.4
2019-05-02 01:44:20,9.0,-0.1,8.7,876.2,1207.0,876.2,1.4,7.0,-22.6,1279.0,0.0,-1.4,178.0,178.0,8.0
2019-05-02 01:44:40,9.3,0.1,8.7,876.2,1206.0,876.3,2.7,7.3,-22.4,1291.0,0.7,-2.6,196.0,196.0,7.3
2019-05-02 01:45:00,8.8,-0.2,8.7,876.0,1207.0,876.1,0.5,6.8,-22.8,1274.0,0.1,-0.4,190.0,191.0,8.7
2019-05-02 01:45:20,8.8,-0.2,8.7,876.0,1207.0,876.1,0.0,6.8,-22.8,1274.0,0.0,0.0,328.0,329.0,8.7
2019-05-02 01:45:40,8.6,-0.3,8.7,876.2,1207.0,876.2,0.0,6.6,-22.9,1265.0,0.0,0.0,233.0,233.0,8.5
2019-05-02 01:46:00,8.4,-0.4,8.7,876.0,1209.0,876.1,0.4,6.5,-23.1,1259.0,0.1,0.4,14.0,15.0,8.3
2019-05-02 01:46:20,8.8,-0.2,8.7,876.0,1207.0,876.1,0.8,6.8,-22.8,1274.0,0.5,-0.6,220.0,221.0,8.7
2019-05-02 01:46:40,8.4,-0.4,8.7,876.0,1207.0,876.1,0.0,6.6,-23.0,1260.0,0.0,0.0,26.0,26.0,8.4
2019-05-02 01:47:00,8.5,-0.4,8.7,876.0,1209.0,876.0,0.4,6.6,-22.9,1265.0,0.4,0.0,274.0,274.0,8.5
2019-05-02 01:47:20,8.6,-0.3,8.7,876.0,1207.0,876.1,0.7,6.6,-22.9,1266.0,0.7,-0.1,265.0,265.0,8.5
2019-05-02 01:47:40,8.3,-0.5,8.7,876.0,1209.0,876.1,0.0,6.4,-23.1,1256.0,0.0,0.0,296.0,297.0,8.2
2019-05-02 01:48:00,8.4,-0.4,8.8,876.0,1209.0,876.1,0.9,6.6,-23.0,1261.0,0.9,-0.2,260.0,261.0,7.9
2019-05-02 01:48:20,8.8,-0.2,8.8,876.0,1209.0,876.0,1.0,6.9,-22.7,1276.0,1.0,0.1,275.0,276.0,8.4
2019-05-02 01:48:40,9.6,0.4,8.8,876.0,1209.0,876.1,1.7,7.5,-22.1,1304.0,1.5,-0.7,243.0,244.0,8.5
2019-05-02 01:49:00,9.6,0.4,8.8,876.0,1209.0,876.1,2.0,7.5,-22.0,1304.0,1.4,-1.5,221.0,222.0,8.0
2019-05-02 01:49:20,9.4,0.1,8.8,876.2,1207.0,876.2,1.8,7.3,-22.2,1296.0,1.3,-1.3,224.0,225.0,8.0
2019-05-02 01:49:40,9.6,0.4,8.8,876.0,1209.0,876.1,2.1,7.4,-22.1,1302.0,0.7,-1.9,200.0,200.0,7.9
2019-05-02 01:50:00,9.6,0.4,8.8,876.0,1207.0,876.1,2.2,7.5,-22.0,1303.0,0.3,-2.2,171.0,171.0,7.9
2019-05-02 01:50:20,9.8,0.4,8.8,876.2,1207.0,876.1,2.7,7.6,-21.9,1309.0,1.3,-2.4,207.0,207.0,7.7
2019-05-02 01:50:40,9.3,0.1,8.8,876.0,1209.0,876.1,2.5,7.3,-22.2,1293.0,1.5,-2.0,216.0,217.0,7.4
2019-05-02 01:51:00,10.0,0.6,8.9,876.2,1207.0,876.2,3.6,7.8,-21.6,1317.0,1.0,-3.4,195.0,196.0,7.5
2019-05-02 01:51:20,10.0,0.6,8.9,876.0,1209.0,876.1,3.1,7.8,-21.6,1318.0,1.3,-2.8,205.0,205.0,7.8
2019-05-02 01:51:40,9.5,0.3,8.9,876.0,1209.0,876.1,3.4,7.3,-22.0,1299.0,1.9,-2.8,214.0,214.0,6.9
2019-05-02 01:52:00,9.7,0.4,8.9,876.0,1209.0,876.0,3.4,7.6,-21.8,1309.0,1.2,-3.2,201.0,201.0,7.3
2019-05-02 01:52:20,9.9,0.6,8.9,876.0,1207.0,876.1,4.4,7.7,-21.6,1316.0,2.2,-3.9,209.0,209.0,6.9
2019-05-02 01:52:40,10.1,0.6,9.0,876.0,1209.0,876.1,5.0,7.9,-21.4,1322.0,2.1,-4.6,204.0,204.0,6.9
2019-05-02 01:53:00,10.3,0.7,9.0,876.2,1206.0,876.2,5.3,8.1,-21.3,1327.0,1.9,-5.0,200.0,201.0,7.1
2019-05-02 01:53:20,10.4,0.8,9.0,876.2,1207.0,876.2,4.6,8.1,-21.2,1331.0,2.1,-4.1,206.0,207.0,7.5
2019-05-02 01:53:40,10.5,0.9,9.0,876.2,1206.0,876.3,5.6,8.1,-21.1,1332.0,1.9,-5.3,199.0,199.0,7.1
2019-05-02 01:54:00,10.4,0.8,9.0,876.2,1207.0,876.2,5.3,8.1,-21.2,1331.0,2.8,-4.5,212.0,212.0,7.2
2019-05-02 01:54:20,10.3,0.7,9.0,876.2,1207.0,876.2,5.0,8.1,-21.3,1327.0,2.9,-4.0,216.0,216.0,7.2
2019-05-02 01:54:40,10.1,0.6,9.0,876.0,1207.0,876.1,4.9,7.8,-21.4,1321.0,2.0,-4.4,204.0,204.0,6.9
2019-05-02 01:55:00,10.3,0.7,9.0,876.0,1207.0,876.1,5.9,8.0,-21.3,1327.0,2.6,-5.3,205.0,206.0,6.7
2019-05-02 01:55:20,9.9,0.6,9.0,876.2,1207.0,876.2,5.3,7.7,-21.5,1315.0,2.0,-4.9,201.0,202.0,6.6
2019-05-02 01:55:40,10.3,0.7,9.0,876.2,1206.0,876.2,4.9,8.1,-21.2,1327.0,2.0,-4.5,203.0,204.0,7.3
2019-05-02 01:56:00,10.1,0.6,9.0,876.0,1207.0,876.1,5.0,7.9,-21.4,1322.0,2.0,-4.6,203.0,203.0,7.0
2019-05-02 01:56:20,10.0,0.6,9.0,876.2,1207.0,876.1,4.7,7.8,-21.5,1317.0,1.7,-4.4,201.0,201.0,6.9
2019-05-02 01:56:40,9.9,0.5,9.0,876.2,1207.0,876.2,4.6,7.7,-21.6,1311.0,2.2,-4.0,208.0,209.0,6.8
2019-05-02 01:57:00,10.1,0.6,9.0,876.0,1207.0,876.1,4.4,7.8,-21.5,1320.0,1.5,-4.1,199.0,200.0,7.1
2019-05-02 01:57:20,9.9,0.5,9.0,876.2,1206.0,876.2,4.3,7.7,-21.6,1312.0,1.8,-4.0,203.0,204.0,6.8
2019-05-02 01:57:40,10.1,0.6,9.0,876.0,1207.0,876.1,6.1,7.8,-21.5,1320.0,2.8,-5.4,207.0,207.0,6.4
2019-05-02 01:58:00,9.6,0.4,9.0,876.0,1209.0,876.1,4.0,7.4,-21.9,1302.0,1.9,-3.6,207.0,208.0,6.6
2019-05-02 01:58:20,9.7,0.4,9.0,876.2,1207.0,876.2,3.9,7.6,-21.8,1306.0,1.8,-3.5,207.0,208.0,6.9
2019-05-02 01:58:40,9.6,0.4,9.0,876.0,1207.0,876.1,4.1,7.5,-21.8,1303.0,1.4,-3.8,200.0,200.0,6.7
2019-05-02 01:59:00,10.2,0.6,8.9,876.2,1207.0,876.1,4.5,7.9,-21.4,1323.0,2.0,-4.0,206.0,207.0,7.2
2019-05-02 01:59:20,10.1,0.6,8.9,876.2,1207.0,876.2,4.2,7.8,-21.5,1319.0,2.0,-3.7,208.0,209.0,7.1
2019-05-02 01:59:40,9.9,0.5,8.9,876.0,1207.0,876.1,4.6,7.7,-21.7,1312.0,2.0,-4.2,205.0,205.0,6.7
2019-05-02 02:00:00,9.8,0.4,8.9,876.2,1207.0,876.2,4.9,7.7,-21.7,1310.0,2.8,-4.0,214.0,215.0,6.6
2019-05-02 02:00:20,9.8,0.4,8.9,876.0,1207.0,876.1,4.8,7.7,-21.8,1311.0,1.8,-4.4,202.0,203.0,6.6
2019-05-02 02:00:40,10.2,0.6,8.9,876.0,1207.0,876.1,6.4,7.9,-21.5,1323.0,2.6,-5.8,204.0,204.0,6.5
2019-05-02 02:01:00,10.2,0.6,8.9,876.2,1206.0,876.2,5.0,7.9,-21.5,1322.0,2.5,-4.3,209.0,210.0,7.0
2019-05-02 02:01:20,10.0,0.6,8.9,876.0,1207.0,876.1,5.7,7.8,-21.6,1318.0,2.4,-5.1,205.0,205.0,6.6
2019-05-02 02:01:40,9.9,0.5,8.9,876.2,1206.0,876.3,5.0,7.7,-21.8,1310.0,1.8,-4.6,201.0,202.0,6.6
2019-05-02 02:02:00,10.2,0.6,8.9,876.2,1207.0,876.2,5.7,7.9,-21.5,1322.0,1.8,-5.4,197.0,198.0,6.7
2019-05-02 02:02:20,9.9,0.5,8.8,876.2,1207.0,876.1,5.0,7.7,-21.7,1315.0,1.6,-4.7,198.0,199.0,6.7
2019-05-02 02:02:40,10.1,0.6,8.8,876.2,1207.0,876.2,4.6,7.8,-21.6,1319.0,2.3,-4.0,209.0,210.0,7.0
2019-05-02 02:03:00,9.9,0.5,8.8,876.2,1206.0,876.2,5.3,7.7,-21.8,1311.0,1.9,-4.9,200.0,201.0,6.5
2019-05-02 02:03:20,9.7,0.4,8.8,876.2,1207.0,876.1,4.3,7.6,-21.9,1307.0,1.4,-4.0,199.0,199.0,6.8
2019-05-02 02:03:40,9.6,0.4,8.9,876.0,1209.0,876.1,4.7,7.5,-21.9,1304.0,1.8,-4.3,202.0,202.0,6.5
2019-05-02 02:04:00,9.9,0.6,8.9,876.2,1207.0,876.2,4.4,7.7,-21.7,1315.0,1.6,-4.1,201.0,201.0,7.0
2019-05-02 02:04:20,10.0,0.6,8.8,876.2,1207.0,876.2,5.1,7.7,-21.7,1315.0,3.0,-4.1,215.0,216.0,6.7
2019-05-02 02:04:40,10.2,0.6,8.8,876.2,1206.0,876.3,6.3,7.9,-21.5,1322.0,2.1,-6.0,199.0,199.0,6.5
2019-05-02 02:05:00,9.9,0.5,8.8,876.2,1206.0,876.2,4.6,7.7,-21.8,1312.0,2.1,-4.1,206.0,207.0,6.7
2019-05-02 02:05:20,9.9,0.5,8.8,876.2,1207.0,876.1,5.7,7.7,-21.7,1315.0,1.2,-5.5,191.0,192.0,6.4
2019-05-02 02:05:40,9.9,0.5,8.8,876.0,1207.0,876.1,4.5,7.7,-21.8,1315.0,1.8,-4.1,203.0,204.0,6.9
2019-05-02 02:06:00,9.9,0.6,8.8,876.2,1207.0,876.2,5.7,7.7,-21.8,1315.0,1.8,-5.4,198.0,199.0,6.4
2019-05-02 02:06:20,9.9,0.6,8.8,876.0,1209.0,876.0,5.2,7.7,-21.8,1317.0,2.3,-4.6,206.0,207.0,6.6
2019-05-02 02:06:40,10.2,0.7,8.8,876.2,1207.0,876.2,5.6,8.0,-21.5,1325.0,2.7,-4.9,209.0,209.0,6.8
2019-05-02 02:07:00,9.7,0.4,8.8,876.0,1209.0,876.1,5.0,7.6,-21.9,1306.0,3.1,-3.9,217.0,218.0,6.5
2019-05-02 02:07:20,10.2,0.6,8.8,876.2,1207.0,876.2,5.4,7.9,-21.6,1322.0,2.8,-4.6,211.0,211.0,6.8
2019-05-02 02:07:40,10.1,0.6,8.8,876.2,1207.0,876.1,4.3,7.9,-21.6,1322.0,2.0,-3.8,208.0,208.0,7.3
2019-05-02 02:08:00,10.0,0.6,8.8,876.0,1209.0,876.1,4.3,7.7,-21.8,1316.0,1.8,-3.9,205.0,205.0,7.0
2019-05-02 02:08:20,9.9,0.6,8.8,876.0,1209.0,876.0,4.6,7.7,-21.8,1317.0,1.4,-4.4,197.0,197.0,6.9
2019-05-02 02:08:40,9.9,0.5,8.8,876.0,1207.0,876.1,4.8,7.7,-21.8,1313.0,2.4,-4.1,210.0,211.0,6.7
